country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
Honduras,2022-01-02,-5,14,-9,-12,-4,92.64285714285714,0001-01-02,0.06793936967345454,-0.004056081771549524
Honduras,2022-01-03,5,43,-11,-14,1,92.10714285714286,0001-01-03,0.056785144801693346,0.002028040885774763
Honduras,2022-01-04,3,38,-17,-9,1,91.10714285714286,0001-01-04,-0.07098143100211671,4.944252317830101e-19
Honduras,2022-01-05,5,44,-11,-8,1,90.03571428571429,0001-01-05,-1.587360486818573e-17,4.9484010506329795e-19
Honduras,2022-01-06,2,36,-10,-7,2,88.75,0001-01-06,-1.5855903608226785e-17,4.942869406895809e-19
Honduras,2022-01-07,-1,33,-4,-1,2,89.57142857142857,0001-01-07,-1.5900156758124152e-17,4.947018139698687e-19
Honduras,2022-01-08,-5,24,-7,5,2,95.85714285714286,0001-01-08,1.4845259283871264,0.004056081771549526
Honduras,2022-01-09,-8,16,-5,7,1,96.39285714285714,0001-01-09,1.4845259283871264,0.004056081771549526
Honduras,2022-01-10,2,36,-2,-2,0,97.07142857142857,0001-01-10,1.2786797784809878,0.0020280408857747635
Honduras,2022-01-11,2,34,-4,-3,1,97.71428571428571,0001-01-11,2.353541447941612,0.006084122657324288
Honduras,2022-01-12,0,35,-4,-5,2,97.85714285714286,0001-01-12,2.353541447941612,0.006084122657324288
Honduras,2022-01-13,-3,28,-8,-5,3,97.78571428571429,0001-01-13,2.353541447941612,0.006084122657324288
Honduras,2022-01-14,2,34,-3,2,2,98.03571428571429,0001-01-14,2.353541447941612,0.006084122657324288
Honduras,2022-01-15,1,32,0,8,1,98.64285714285714,0001-01-15,0.8690155195544857,0.002028040885774762
Honduras,2022-01-16,-4,23,-5,8,0,98.85714285714286,0001-01-16,0.8690155195544857,0.002028040885774762
Honduras,2022-01-17,3,39,-3,-1,2,98.82142857142857,0001-01-17,4.037829403577553,0.010140204428873813
Honduras,2022-01-18,5,38,-3,-1,2,99,0001-01-18,3.573408040735132,0.00811216354309905
Honduras,2022-01-19,4,39,-3,-3,3,99.21428571428571,0001-01-19,3.573408040735132,0.00811216354309905
Honduras,2022-01-20,3,34,-5,-3,3,99.60714285714286,0001-01-20,5.14615374765346,0.01926638841486025
Honduras,2022-01-21,1,33,-4,2,4,99.46428571428571,0001-01-21,5.14615374765346,0.01926638841486025
Honduras,2022-01-22,-3,25,-9,8,3,98.92857142857143,0001-01-22,3.26818788742603,0.009126183985986434
Honduras,2022-01-23,-8,15,-12,11,3,98.53571428571429,0001-01-23,3.26818788742603,0.009126183985986434
Honduras,2022-01-24,3,36,-7,0,3,98.39285714285714,0001-01-24,0.3052201533091018,0.003042061328662145
Honduras,2022-01-25,12,36,-5,-2,2,98.53571428571429,0001-01-25,2.1730458091076583,0.025350511072184535
Honduras,2022-01-26,4,40,-6,-5,4,98.32142857142857,0001-01-26,2.1730458091076583,0.025350511072184535
Honduras,2022-01-27,-9,16,-17,-19,9,96.67857142857143,0001-01-27,1.3395210050542303,0.02839257240084668
Honduras,2022-01-28,2,34,-5,3,4,96.71428571428571,0001-01-28,1.3395210050542303,0.02839257240084668
Honduras,2022-01-29,-5,23,-9,7,4,96.57142857142857,0001-01-29,3.2174868652816606,0.03853277682972049
Honduras,2022-01-30,-8,17,-13,8,4,96.39285714285714,0001-01-30,3.2174868652816606,0.03853277682972049
Honduras,2022-01-31,10,44,0,2,2,97,0001-01-31,0.2545191311647318,0.03244865417239621
Honduras,2022-02-01,10,43,-1,1,2,97.17857142857143,0001-02-01,-2.834187137870231,0.00608412265732429
Honduras,2022-02-02,9,46,0,-1,3,97.75,0001-02-02,-2.834187137870231,0.00608412265732429
Honduras,2022-02-03,5,36,-5,-2,4,99.46428571428571,0001-02-03,-5.14615374765346,-0.019266388414860246
Honduras,2022-02-04,5,35,-2,6,3,99.82142857142857,0001-02-04,-5.14615374765346,-0.019266388414860246
Honduras,2022-02-05,1,28,-4,10,3,100.35714285714286,0001-02-05,-5.14615374765346,-0.019266388414860246
Honduras,2022-02-06,-7,16,-11,11,3,100.60714285714286,0001-02-06,-5.14615374765346,-0.019266388414860246
Honduras,2022-02-07,7,38,-3,4,2,100.46428571428571,0001-02-07,-2.183186013536532,-0.013182265757535958
Honduras,2022-02-08,7,33,-5,2,2,100.25,0001-02-08,-5.253639914599523,-0.041574838158382636
Honduras,2022-02-09,3,33,-6,0,4,99.82142857142857,0001-02-09,-5.253639914599523,-0.041574838158382636
Honduras,2022-02-10,3,30,-5,1,4,99.85714285714286,0001-02-10,-4.420115110546095,-0.04461689948704478
Honduras,2022-02-11,6,35,-1,8,2,100.03571428571429,0001-02-11,-4.420115110546095,-0.04461689948704478
Honduras,2022-02-12,5,29,-1,12,2,100.39285714285714,0001-02-12,-4.420115110546095,-0.04461689948704478
Honduras,2022-02-13,2,22,-5,17,1,101.21428571428571,0001-02-13,-4.420115110546095,-0.04461689948704478
Honduras,2022-02-14,18,37,-6,4,0,101.57142857142857,0001-02-14,-4.420115110546095,-0.04461689948704478
Honduras,2022-02-15,6,34,-11,5,3,101.39285714285714,0001-02-15,-0.7392209028649009,-0.014196286200423338
Honduras,2022-02-16,9,43,1,4,3,102.03571428571429,0001-02-16,12.331502605953444,0.08314967631676526
Honduras,2022-02-17,6,36,-4,5,2,102.39285714285714,0001-02-17,13.070723508818345,0.0973459625171886
Honduras,2022-02-18,8,35,1,11,1,102.67857142857143,0001-02-18,13.070723508818345,0.0973459625171886
Honduras,2022-02-19,5,30,0,13,1,102.78571428571429,0001-02-19,13.070723508818345,0.0973459625171886
Honduras,2022-02-20,-1,20,-5,15,1,102.60714285714286,0001-02-20,13.070723508818345,0.0973459625171886
Honduras,2022-02-21,7,36,-2,8,1,102.46428571428571,0001-02-21,16.814486983958556,0.16122925041909367
Honduras,2022-02-22,7,32,-6,7,1,102.82142857142857,0001-02-22,16.814486983958556,0.16122925041909367
Honduras,2022-02-23,6,36,-3,6,2,102.67857142857143,0001-02-23,5.013317069635215,0.077065553659441
Honduras,2022-02-24,4,30,-4,7,2,102.67857142857143,0001-02-24,6.538403815737836,0.1135702896033867
Honduras,2022-02-25,8,34,1,13,1,102.75,0001-02-25,6.538403815737836,0.1135702896033867
Honduras,2022-02-26,5,30,-1,15,1,102.78571428571429,0001-02-26,6.538403815737836,0.1135702896033867
Honduras,2022-02-27,1,22,-2,18,0,103.10714285714286,0001-02-27,6.538403815737836,0.1135702896033867
Honduras,2022-02-28,10,41,2,11,1,103.46428571428571,0001-02-28,2.794640340597624,0.049687001701481694
Honduras,2022-03-01,10,40,0,9,2,103.82142857142857,0001-03-01,4.336965434229332,0.10850018738894981
Honduras,2022-03-02,13,44,2,8,2,104.32142857142857,0001-03-02,-10.003311669084015,-0.002028040885774748
Honduras,2022-03-03,8,35,1,9,3,104.67857142857143,0001-03-03,-10.548854667357427,-0.03143463372950881
Honduras,2022-03-04,9,36,3,15,3,104.78571428571429,0001-03-04,-10.548854667357427,-0.03143463372950881
Honduras,2022-03-05,8,32,3,16,3,105,0001-03-05,-10.548854667357427,-0.03143463372950881
Honduras,2022-03-06,6,26,1,18,2,105.21428571428571,0001-03-06,-10.548854667357427,-0.03143463372950881
Honduras,2022-03-07,7,37,-1,13,3,105,0001-03-07,-14.29261814249764,-0.09531792163141387
Honduras,2022-03-08,9,34,-3,12,4,104.89285714285714,0001-03-08,-14.805712486598654,-0.1267525553609227
Honduras,2022-03-09,5,35,0,11,6,104.5,0001-03-09,-3.0045425722753114,-0.04258885860127003
Honduras,2022-03-10,5,31,0,11,6,104.32142857142857,0001-03-10,-5.5091730662071425,-0.08619173764542741
Honduras,2022-03-11,7,33,4,17,6,104.25,0001-03-11,-5.5091730662071425,-0.08619173764542741
Honduras,2022-03-12,6,29,2,18,6,104.10714285714286,0001-03-12,-3.46592187378907,-0.06388328790190502
Honduras,2022-03-13,1,23,3,20,5,103.96428571428571,0001-03-13,-3.46592187378907,-0.06388328790190502
Honduras,2022-03-14,6,35,1,15,7,103.92857142857143,0001-03-14,0.2778416013511423,0
Honduras,2022-03-15,12,39,1,15,6,104.21428571428571,0001-03-15,-1.815096592768413,-0.07807957410232837
Honduras,2022-03-16,11,44,7,12,6,104.71428571428571,0001-03-16,-0.5455429982734117,-0.06489730834479242
Honduras,2022-03-17,11,37,4,12,6,105.10714285714286,0001-03-17,0,-0.035490715501058354
Honduras,2022-03-18,12,40,9,18,5,105.53571428571429,0001-03-18,1.1144084667332328,-0.02028040885774763
Honduras,2022-03-19,13,36,7,17,5,105.96428571428571,0001-03-19,-0.9288427256848413,-0.04258885860127002
Honduras,2022-03-20,4,24,6,17,3,106.14285714285714,0001-03-20,-0.9288427256848413,-0.04258885860127002
Honduras,2022-03-21,6,35,3,16,6,106.28571428571429,0001-03-21,-0.9288427256848413,-0.04258885860127002
Honduras,2022-03-22,9,33,1,15,6,106.17857142857143,0001-03-22,-0.7321227597646894,-0.013182265757535958
Honduras,2022-03-23,7,37,4,12,7,105.89285714285714,0001-03-23,-0.6996741055922931,-0.007098143100211669
Honduras,2022-03-24,6,31,2,12,7,105.60714285714286,0001-03-24,0.5840757751031317,0
Honduras,2022-03-25,5,30,4,16,7,105.03571428571429,0001-03-25,1.32431069841092,-0.013182265757535958
Honduras,2022-03-26,3,27,2,17,7,104.42857142857143,0001-03-26,-0.7189404940071533,-0.035490715501058354
Honduras,2022-03-27,-2,20,2,19,6,104.03571428571429,0001-03-27,-0.7189404940071533,-0.035490715501058354
Honduras,2022-03-28,5,33,3,18,6,104.07142857142857,0001-03-28,-0.7189404940071533,0.06591132878767977
Honduras,2022-03-29,6,31,-1,16,6,103.92857142857143,0001-03-29,0.03143463372950909,0.1804956388339539
Honduras,2022-03-30,9,39,5,14,6,104.14285714285714,0001-03-30,0.034476695058171254,0.17643955706240433
Honduras,2022-03-31,11,39,6,15,5,104.64285714285714,0001-03-31,-0.22004243610656157,0.17643955706240433
Honduras,2022-04-01,11,39,8,20,5,105.21428571428571,0001-04-01,-3.189094292880815,0.15920120953331887
Honduras,2022-04-02,9,34,6,18,5,105.67857142857143,0001-04-02,-1.145843100462741,0.18150965927684126
Honduras,2022-04-03,4,26,4,20,4,106.07142857142857,0001-04-03,-1.145843100462741,0.18150965927684126
Honduras,2022-04-04,8,37,5,17,5,106.25,0001-04-04,-1.0860158943323854,0.08213565587387789
Honduras,2022-04-05,9,35,2,16,5,106.5,0001-04-05,-1.1316468142623177,-0.01723834752908549
Honduras,2022-04-06,10,38,7,13,5,106.60714285714286,0001-04-06,-1.1498991822342906,-0.022308449743522394
Honduras,2022-04-07,1,27,-5,6,8,105.42857142857143,0001-04-07,-1.4044183133990233,-0.019266388414860253
Honduras,2022-04-08,13,40,16,18,4,105.75,0001-04-08,-2.1446532367068114,-0.006084122657324294
Honduras,2022-04-09,5,29,8,18,5,105.67857142857143,0001-04-09,-2.1446532367068114,-0.006084122657324294
Honduras,2022-04-10,6,27,13,26,4,106.28571428571429,0001-04-10,-2.1446532367068114,-0.006084122657324294
Honduras,2022-04-11,19,50,14,-6,6,106.14285714285714,0001-04-11,-2.204480442837167,-0.10951420783183718
Honduras,2022-04-12,22,52,16,-11,6,106.10714285714286,0001-04-12,-2.4042424700859812,-0.20483212946325105
Honduras,2022-04-13,25,72,29,-28,6,105.92857142857143,0001-04-13,-2.4569715331161253,-0.20381810902036365
Honduras,2022-04-14,-7,30,-12,-65,11,102.75,0001-04-14,-2.3018264053543556,-0.2068601703490258
Honduras,2022-04-15,-30,-17,-45,-74,17,95.28571428571429,0001-04-15,-0.44718301531333515,-0.20483212946325102
Honduras,2022-04-16,-21,-2,-21,-53,9,90.64285714285714,0001-04-16,-0.44718301531333515,-0.20483212946325102
Honduras,2022-04-17,-7,11,8,0,3,89.10714285714286,0001-04-17,-0.44718301531333515,-0.20483212946325102
Honduras,2022-04-18,10,42,14,9,6,89.32142857142857,0001-04-18,-0.11052822827472457,-0.10241606473162553
Honduras,2022-04-19,10,38,7,13,6,89.42857142857143,0001-04-19,0.8396089267107518,0
Honduras,2022-04-20,10,41,9,12,6,89.60714285714286,0001-04-20,0.8619173764542741,-0.0010140204428873815
Honduras,2022-04-21,6,34,7,12,6,93.67857142857143,0001-04-21,0.8122303747527925,-0.004056081771549525
Honduras,2022-04-22,6,32,4,18,7,100.35714285714286,0001-04-22,0.8122303747527925,-0.004056081771549525
Honduras,2022-04-23,8,32,5,18,7,104.92857142857143,0001-04-23,0.8122303747527925,-0.004056081771549525
Honduras,2022-04-24,3,27,5,23,6,105.89285714285714,0001-04-24,0.8122303747527925,-0.004056081771549525
Honduras,2022-04-25,9,39,4,19,6,105.85714285714286,0001-04-25,0.6722955536343338,-0.004056081771549525
Honduras,2022-04-26,10,36,5,17,6,105.92857142857143,0001-04-26,0.16122925041909356,-0.0050701022144369065
Honduras,2022-04-27,10,41,4,15,6,105.85714285714286,0001-04-27,0.7382068824220136,-0.0020280408857747626
Honduras,2022-04-28,8,34,1,15,6,105.82142857142857,0001-04-28,0.8558332537969497,0.0010140204428873813
Honduras,2022-04-29,13,40,11,21,5,106.5,0001-04-29,3.958735809032336,0.0010140204428873813
Honduras,2022-04-30,14,39,12,20,5,107.10714285714286,0001-04-30,3.958735809032336,0.0010140204428873813
Honduras,2022-05-01,11,35,6,16,4,107.25,0001-05-01,3.958735809032336,0.0010140204428873813
Honduras,2022-05-02,15,49,6,12,6,107.28571428571429,0001-05-02,3.3655338499432186,-0.003042061328662144
Honduras,2022-05-03,14,42,9,18,5,107.64285714285714,0001-05-03,2.7003364394090963,-0.004056081771549525
Honduras,2022-05-04,16,45,10,16,5,108.14285714285714,0001-05-04,2.704392521180646,-0.0020280408857747626
Honduras,2022-05-05,17,43,12,16,4,108.96428571428571,0001-05-05,3.2904963371695524,-0.0020280408857747626
Honduras,2022-05-06,18,42,18,22,4,109.46428571428571,0001-05-06,0.7919499658950446,-0.0020280408857747626
Honduras,2022-05-07,17,43,23,19,3,110,0001-05-07,1.396306149855924,-0.0020280408857747626
Croatia,2022-01-01,-60,-79,-43,-61,8,79.57142857142857,0001-01-01,14.679912434322334,-0.15999904560569295
Croatia,2022-01-02,-1,12,1,-11,1,82.53571428571428,0001-01-02,16.342402517568985,-0.19499883683193836
Croatia,2022-01-03,3,27,-25,-32,7,82.39285714285714,0001-01-03,17.914893137662432,-0.2474985236713063
Croatia,2022-01-04,0,26,-27,-32,8,81.92857142857143,0001-01-04,22.849863700563024,-0.23499859823336142
Croatia,2022-01-05,3,44,-31,-33,7,81.21428571428572,0001-01-05,31.00981502645337,-0.20499877718229406
Croatia,2022-01-06,-35,-29,-54,-77,20,76,0001-01-06,38.59476978219824,-0.20749876226988295
Croatia,2022-01-07,-6,32,-33,-42,10,76.53571428571428,0001-01-07,35.797286469186204,-0.2149987175326499
Croatia,2022-01-08,-12,12,-23,-15,4,80.75,0001-01-08,45.147230696768894,-0.19749882191952725
Croatia,2022-01-09,-18,5,-9,-10,3,79.75,0001-01-09,66.90960088423073,-0.18749888156917155
Croatia,2022-01-10,-5,26,-21,-10,4,80.5,0001-01-10,67.61459667893082,-0.16749900086845987
Croatia,2022-01-11,-6,24,-24,-10,5,81.28571428571428,0001-01-11,69.55208512181225,-0.19499883683193836
Croatia,2022-01-12,-6,26,-26,-11,5,82,0001-01-12,68.96458862622885,-0.2199986877078278
Croatia,2022-01-13,-6,21,-22,-11,5,87.07142857142857,0001-01-13,63.89461886859845,-0.1799989263064046
Croatia,2022-01-14,-7,27,-23,-10,5,88.71428571428571,0001-01-14,69.68958430162965,-0.18249891139399363
Croatia,2022-01-15,-7,20,-25,-4,2,89.28571428571429,0001-01-15,64.98711235187481,-0.1499991052553371
Croatia,2022-01-16,-8,13,-17,-8,2,89.46428571428571,0001-01-16,60.329640133696614,-0.1099993438539139
Croatia,2022-01-17,-4,25,-22,-11,4,89.42857142857143,0001-01-17,58.5196509302822,-0.09749941841596906
Croatia,2022-01-18,-4,24,-22,-12,5,89.5,0001-01-18,53.23468245511916,-0.04499973157660125
Croatia,2022-01-19,-3,27,-24,-14,5,89.57142857142857,0001-01-19,47.51971654489081,0.022499865788300686
Croatia,2022-01-20,-11,14,-27,-15,7,89,0001-01-20,45.23473017483452,0.057499657014545846
Croatia,2022-01-21,-10,22,-27,-14,7,88.53571428571429,0001-01-21,55.772167319021946,0.07499955262766862
Croatia,2022-01-22,-13,13,-32,-8,4,87.85714285714286,0001-01-22,51.31969387802602,0.0699995824524907
Croatia,2022-01-23,-18,5,-26,-11,4,87,0001-01-23,37.42727674629422,0.049999701751779035
Croatia,2022-01-24,-8,19,-28,-15,6,86.42857142857143,0001-01-24,37.32477735770307,0.07249956754007959
Croatia,2022-01-25,-8,17,-27,-15,7,85.92857142857143,0001-01-25,34.3547950736474,0.08249950789043556
Croatia,2022-01-26,-8,21,-28,-16,7,85.46428571428571,0001-01-26,34.54979391047933,0.14249914999257043
Croatia,2022-01-27,-8,17,-25,-15,6,85.67857142857143,0001-01-27,32.194807957970546,0.2074987622698832
Croatia,2022-01-28,-10,20,-26,-14,6,85.75,0001-01-28,17.609894956976568,0.30499818068585227
Croatia,2022-01-29,-9,13,-27,-5,3,86.21428571428571,0001-01-29,15.264908944818151,0.319998091211386
Croatia,2022-01-30,-6,10,-14,-8,2,87.25,0001-01-30,17.07989811840769,0.3249980613865639
Croatia,2022-01-31,-7,16,-27,-12,5,87.46428571428571,0001-01-31,16.567401175451987,0.34249795699968644
Croatia,2022-02-01,-5,22,-23,-11,5,87.92857142857143,0001-02-01,14.872411286066674,0.33749798682450854
Croatia,2022-02-02,-1,30,-23,-11,4,88.64285714285714,0001-02-02,9.01744621093334,0.26749840437201783
Croatia,2022-02-03,-2,19,-19,-10,4,89.32142857142857,0001-02-03,-0.6599960631234743,0.17499895613122668
Croatia,2022-02-04,-5,25,-20,-9,4,89.96428571428571,0001-02-04,-11.632430612551389,0.11999928420426961
Croatia,2022-02-05,-4,19,-25,-3,2,90.32142857142857,0001-02-05,-21.909869307629588,0.12249926929185863
Croatia,2022-02-06,-3,16,-12,-6,1,90.60714285714286,0001-02-06,-28.917327508141415,0.1774989412188157
Croatia,2022-02-07,-1,22,-21,-8,3,91.25,0001-02-07,-30.439818426483107,0.18249891139399363
Croatia,2022-02-08,3,26,-16,-7,3,92,0001-02-08,-37.34727722349138,0.15249909034292614
Croatia,2022-02-09,4,31,-17,-8,2,92.57142857142857,0001-02-09,-46.1472247318045,0.06249962718972376
Croatia,2022-02-10,5,25,-14,-7,2,93.17857142857143,0001-02-10,-50.22470040966208,0.03749977631383418
Croatia,2022-02-11,0,30,-17,-6,2,93.64285714285714,0001-02-11,-54.56217453662886,-0.042499746489012225
Croatia,2022-02-12,2,23,-19,-1,0,94.21428571428571,0001-02-12,-58.379651765377226,-0.034999791226245414
Croatia,2022-02-13,6,21,-5,-3,-1,94.96428571428571,0001-02-13,-61.31713424329421,-0.08499949297802445
Croatia,2022-02-14,12,35,-15,-5,1,95.82142857142857,0001-02-14,-62.39712780113267,-0.08249950789043543
Croatia,2022-02-15,1,22,-18,-5,2,95.78571428571429,0001-02-15,-65.01961215801349,-0.12749923946703653
Croatia,2022-02-16,6,35,-16,-5,1,96.03571428571429,0001-02-16,-65.67960822113695,-0.07499955262766848
Croatia,2022-02-17,6,26,-14,-4,1,96.21428571428571,0001-02-17,-66.16710531321682,-0.03499979122624529
Croatia,2022-02-18,4,30,-12,-4,0,96.67857142857143,0001-02-18,-65.51710919044369,0.027499835963478474
Croatia,2022-02-19,-4,18,-24,0,0,96.32142857142857,0001-02-19,-63.814619345795606,0.004999970175177916
Croatia,2022-02-20,0,17,-8,-3,-1,96,0001-02-20,-61.902130753790054,-0.04499973157660125
Croatia,2022-02-21,2,21,-22,-14,2,95.03571428571429,0001-02-21,-61.81463127572443,-0.08749947806561334
Croatia,2022-02-22,6,24,-16,-14,2,94.96428571428571,0001-02-22,-61.21463485470309,-0.07499955262766875
Croatia,2022-02-23,7,30,-18,-14,1,94.60714285714286,0001-02-23,-60.92963655471795,-0.059999642102134994
Croatia,2022-02-24,5,20,-13,-14,1,94.25,0001-02-24,-59.49964508461706,-0.13749917981739238
Croatia,2022-02-25,-6,21,-22,-14,2,93.10714285714286,0001-02-25,-56.10966530584646,-0.19249885174434933
Croatia,2022-02-26,-5,15,-23,0,1,93.07142857142857,0001-02-26,-54.43467529716185,-0.26749840437201783
Croatia,2022-02-27,-11,10,-12,-2,1,92.5,0001-02-27,-51.87719055255836,-0.3024981955982632
Croatia,2022-02-28,2,25,-13,-1,1,93.32142857142857,0001-02-28,-50.11720105089573,-0.3574978675252202
Croatia,2022-03-01,1,27,-12,-1,1,93.78571428571429,0001-03-01,-46.43222303178961,-0.35999785261280914
Croatia,2022-03-02,1,30,-15,-2,1,94.10714285714286,0001-03-02,-44.40973509593015,-0.42749744997771094
Croatia,2022-03-03,2,22,-9,-1,0,94.64285714285714,0001-03-03,-42.044749203071,-0.42249747980253305
Croatia,2022-03-04,-2,27,-13,-1,1,95.60714285714286,0001-03-04,-39.81726249002924,-0.4349974052404777
Croatia,2022-03-05,-2,20,-17,3,0,96.07142857142857,0001-03-05,-36.467282472660045,-0.41749750962735505
Croatia,2022-03-06,-6,16,-9,0,1,96.42857142857143,0001-03-06,-35.162290256938626,-0.3949976438390545
Croatia,2022-03-07,1,26,-13,0,0,96.46428571428571,0001-03-07,-34.914791733267315,-0.4174975096273551
Croatia,2022-03-08,7,30,-11,0,1,96.75,0001-03-08,-31.24731360977432,-0.4299974350652998
Croatia,2022-03-09,0,27,-15,-1,1,96.75,0001-03-09,-25.999844910925102,-0.3899976736638765
Croatia,2022-03-10,0,21,-11,0,2,96.57142857142857,0001-03-10,-20.98737481030926,-0.3399979719120975
Croatia,2022-03-11,-3,27,-11,0,2,96.60714285714286,0001-03-11,-16.597400996503058,-0.3124981359486191
Croatia,2022-03-12,1,20,-9,4,0,97.03571428571429,0001-03-12,-12.334926422163894,-0.2799983298099628
Croatia,2022-03-13,2,22,7,3,0,98.03571428571429,0001-03-13,-9.564942945115332,-0.23249861314577266
Croatia,2022-03-14,2,25,-8,1,1,98.25,0001-03-14,-9.319944406531619,-0.19999880700711628
Croatia,2022-03-15,1,26,-7,0,2,98.14285714285714,0001-03-15,-7.259956694358318,-0.1824989113939935
Croatia,2022-03-16,1,32,-11,-1,1,98.32142857142857,0001-03-16,-3.9224766024270656,-0.18249891139399357
Croatia,2022-03-17,2,22,-6,0,1,98.60714285714286,0001-03-17,-0.8274950639919406,-0.20749876226988304
Croatia,2022-03-18,0,28,-6,0,1,98.92857142857143,0001-03-18,1.8724888306041245,-0.1999988070071162
Croatia,2022-03-19,4,22,1,3,-1,99.39285714285714,0001-03-19,3.2399806735152805,-0.19499883683193828
Croatia,2022-03-20,3,21,10,1,-1,99.5,0001-03-20,3.484979212098998,-0.21249873244506096
Croatia,2022-03-21,1,23,-9,1,1,99.42857142857143,0001-03-21,3.964976348916082,-0.16999898595604881
Croatia,2022-03-22,1,21,-5,1,1,99.57142857142857,0001-03-22,4.4849732471345805,-0.1474991201677482
Croatia,2022-03-23,3,29,-9,0,1,99.75,0001-03-23,2.834983089325874,-0.15249909034292614
Croatia,2022-03-24,3,21,-3,0,0,99.92857142857143,0001-03-24,2.6499841928442884,-0.13999916490498135
Croatia,2022-03-25,0,27,-5,0,0,100,0001-03-25,1.8724888306041245,-0.1274992394670366
Croatia,2022-03-26,2,18,1,3,-2,99.96428571428571,0001-03-26,1.2749923946703672,-0.10749935876632498
Croatia,2022-03-27,7,22,22,1,-3,100.60714285714286,0001-03-27,1.2224927078309966,-0.09249944824079123
Croatia,2022-03-28,3,24,-5,1,0,100.85714285714286,0001-03-28,0.8899946911816657,-0.09249944824079119
Croatia,2022-03-29,0,21,-4,1,1,100.85714285714286,0001-03-29,-0.36999779296316354,-0.09499943332838025
Croatia,2022-03-30,-3,26,-12,0,2,100.5,0001-03-30,-0.004999970175179312,-0.04999970175177907
Croatia,2022-03-31,-7,11,-13,0,4,99.64285714285714,0001-03-31,-1.4999910525533753,-0.04999970175177907
Croatia,2022-04-01,1,15,-12,1,2,99.39285714285714,0001-04-01,-3.434979510347221,-0.03249980613865639
Croatia,2022-04-02,1,8,-13,2,2,98.67857142857143,0001-04-02,-4.6449722927402775,-0.052499686839367996
Croatia,2022-04-03,2,8,4,1,1,97.71428571428571,0001-04-03,-4.887470846236401,-0.04499973157660115
Croatia,2022-04-04,9,15,-4,2,0,98,0001-04-04,-5.379967908491429,-0.029999821051067434
Croatia,2022-04-05,10,15,0,2,0,98.57142857142857,0001-04-05,-5.762465626892537,-0.0099999403503558
Croatia,2022-04-06,11,22,-3,1,-1,99.53571428571429,0001-04-06,-5.909964747060286,-0.024999850875889518
Croatia,2022-04-07,11,14,1,1,0,100.85714285714286,0001-04-07,-7.2949564855845654,-0.009999940350355832
Croatia,2022-04-08,10,23,4,2,-1,101.89285714285714,0001-04-08,-7.862453100467257,-0.02249986578830056
Croatia,2022-04-09,8,18,5,7,0,103.03571428571429,0001-04-09,-8.392449939036114,-0.0024999850875889263
Croatia,2022-04-10,15,22,26,6,-1,104.53571428571429,0001-04-10,-9.277444660042601,-0.002499985087588958
Croatia,2022-04-11,21,29,8,3,-2,105.5,0001-04-11,-8.942446658305682,-0.019999880700711632
Croatia,2022-04-12,23,29,12,3,-2,106.5,0001-04-12,-8.429949715349947,-0.04249974648901219
Croatia,2022-04-13,24,39,12,1,-3,107.57142857142857,0001-04-13,-10.249938859114707,-0.06499961227731278
Croatia,2022-04-14,30,38,20,-9,-2,108.64285714285714,0001-04-14,-10.534937159099842,-0.03749977631383428
Croatia,2022-04-15,20,49,6,-21,4,108.07142857142857,0001-04-15,-10.659936413479292,-0.07249956754007962
Croatia,2022-04-16,11,34,6,-12,2,107.46428571428571,0001-04-16,-10.597436786289567,-0.08249950789043545
Croatia,2022-04-17,-44,-73,-13,-29,2,102.60714285714286,0001-04-17,-10.549937069625381,-0.07749953771525753
Croatia,2022-04-18,-11,-34,-7,-77,10,97.64285714285714,0001-04-18,-10.564936980150915,-0.09249944824079125
Croatia,2022-04-19,16,23,6,-14,1,96.46428571428571,0001-04-19,-11.827429449383333,-0.08999946315320231
Croatia,2022-04-20,22,30,2,-13,0,95.42857142857143,0001-04-20,-11.884929106397879,-0.08249950789043545
Croatia,2022-04-21,18,18,5,-12,1,94.25,0001-04-21,-9.404943899509638,-0.09749941841596912
Croatia,2022-04-22,11,23,-4,-12,2,93.96428571428571,0001-04-22,-8.099951683788207,-0.05999964210213487
Croatia,2022-04-23,16,18,24,9,-4,95.75,0001-04-23,-6.474961376855388,-0.0749995526276686
Croatia,2022-04-24,14,16,37,7,-2,101.03571428571429,0001-04-24,-5.294968415513403,-0.09249944824079123
Croatia,2022-04-25,19,26,13,3,-1,106.07142857142857,0001-04-25,-5.114969489206999,-0.06749959736490173
Croatia,2022-04-26,17,22,13,4,-1,107.07142857142857,0001-04-26,-3.3049802857925954,-0.047499716664190096
Croatia,2022-04-27,19,32,11,2,0,107.82142857142857,0001-04-27,0.2524984938464842,-0.024999850875889518
Croatia,2022-04-28,22,24,19,3,-2,109.10714285714286,0001-04-28,0.1449991350801574,-0.027499835963478474
Croatia,2022-04-29,19,31,19,2,-3,110.89285714285714,0001-04-29,1.3449919771228553,-0.0249998508758895
Croatia,2022-04-30,21,28,36,8,-6,111.53571428571429,0001-04-30,1.7499895613122678,0
Croatia,2022-05-01,7,0,47,1,-4,111.5,0001-05-01,1.9899881297208057,0.007499955262766843
Croatia,2022-05-02,22,29,18,2,-1,111.75,0001-05-02,2.0199879507718737,0.012499925437944759
