country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index
Luxembourg,2022-02-10,-13,7,-19,-21,8,-14.035714285714286
Luxembourg,2022-02-11,-15,10,-16,-24,9,-13.928571428571429
Luxembourg,2022-02-12,-10,10,-1,1,1,-13.785714285714286
Luxembourg,2022-02-13,-6,17,-4,5,0,-11.535714285714286
Luxembourg,2022-02-14,-1,11,-24,-35,9,-11.785714285714286
Luxembourg,2022-02-15,-12,2,-21,-34,8,-12.321428571428571
Luxembourg,2022-02-16,-20,-2,-26,-34,10,-13.392857142857142
Luxembourg,2022-02-17,-17,-2,-24,-32,9,-14.142857142857142
Luxembourg,2022-02-18,-26,-5,-25,-34,12,-15.321428571428571
Luxembourg,2022-02-19,-14,7,-6,-2,1,-15.75
Luxembourg,2022-02-20,-21,10,-16,5,3,-16.821428571428573
Luxembourg,2022-02-21,-17,1,-19,-18,8,-16.571428571428573
Luxembourg,2022-02-22,-11,7,-15,-17,7,-15.678571428571429
Luxembourg,2022-02-23,-12,6,-11,-17,6,-14.107142857142858
Luxembourg,2022-02-24,-14,6,-14,-15,7,-12.964285714285714
Luxembourg,2022-02-25,-12,12,-6,-17,7,-11
Luxembourg,2022-02-26,-1,16,21,9,1,-9.178571428571429
Luxembourg,2022-02-27,3,28,9,9,1,-7.214285714285714
Luxembourg,2022-02-28,-3,14,-9,-18,6,-6.285714285714286
Luxembourg,2022-03-01,-5,14,-7,-16,5,-5.678571428571429
Luxembourg,2022-03-02,-13,9,-12,-16,6,-5.714285714285714
Luxembourg,2022-03-03,-7,10,-6,-14,5,-5.071428571428571
Luxembourg,2022-03-04,-9,14,-6,-17,6,-4.928571428571429
Luxembourg,2022-03-05,-5,15,11,6,1,-5.535714285714286
Luxembourg,2022-03-06,-1,27,6,12,0,-5.642857142857143
Luxembourg,2022-03-07,-11,7,-12,-16,7,-6
Luxembourg,2022-03-08,-8,12,-7,-16,5,-6.107142857142857
Luxembourg,2022-03-09,-14,9,-8,-15,5,-5.928571428571429
Luxembourg,2022-03-10,-14,9,-7,-13,6,-6.214285714285714
Luxembourg,2022-03-11,-15,10,-6,-16,7,-6.428571428571429
Luxembourg,2022-03-12,-6,14,7,7,2,-6.607142857142857
Luxembourg,2022-03-13,-5,27,1,7,2,-7.178571428571429
Luxembourg,2022-03-14,-13,8,-9,-16,7,-7.142857142857143
Luxembourg,2022-03-15,-15,8,-10,-16,7,-7.571428571428571
Luxembourg,2022-03-16,-17,7,-11,-15,7,-7.857142857142857
Luxembourg,2022-03-17,-12,8,-9,-14,6,-7.892857142857143
Luxembourg,2022-03-18,-14,11,-8,-18,7,-8
Luxembourg,2022-03-19,-8,13,7,7,1,-8.035714285714286
Luxembourg,2022-03-20,-13,25,-2,5,2,-8.5
Luxembourg,2022-03-21,-14,8,-7,-15,7,-8.428571428571429
Luxembourg,2022-03-22,-12,10,-5,-16,5,-8.071428571428571
Luxembourg,2022-03-23,-15,7,-8,-15,6,-7.857142857142857
Luxembourg,2022-03-24,-12,9,-7,-14,6,-7.785714285714286
Luxembourg,2022-03-25,-10,13,-6,-18,7,-7.571428571428571
Luxembourg,2022-03-26,-6,13,8,6,0,-7.464285714285714
Luxembourg,2022-03-27,13,39,21,8,-1,-5.5
Luxembourg,2022-03-28,-9,8,-9,-17,6,-5.428571428571429
Luxembourg,2022-03-29,-10,15,-7,-16,6,-5.464285714285714
Luxembourg,2022-03-30,-17,10,-12,-16,7,-5.75
Luxembourg,2022-03-31,-13,12,-12,-14,7,-6
Luxembourg,2022-04-01,-17,14,-8,-17,8,-6.321428571428571
Luxembourg,2022-04-02,-16,13,2,1,3,-7.178571428571429
Luxembourg,2022-04-03,-8,24,8,3,1,-8.642857142857142
Luxembourg,2022-04-04,-13,9,-14,-27,8,-9.392857142857142
Luxembourg,2022-04-05,-15,8,-14,-27,8,-10.285714285714286
Luxembourg,2022-04-06,-18,6,-14,-28,8,-10.857142857142858
Luxembourg,2022-04-07,-19,4,-16,-27,8,-11.714285714285714
Luxembourg,2022-04-08,-23,6,-14,-30,10,-12.678571428571429
Luxembourg,2022-04-09,-13,16,9,0,2,-12.321428571428571
Luxembourg,2022-04-10,-5,27,13,5,0,-11.928571428571429
Luxembourg,2022-04-11,-7,13,-9,-31,7,-11.642857142857142
Luxembourg,2022-04-12,-6,15,-7,-30,6,-11.107142857142858
Luxembourg,2022-04-13,-11,14,-10,-31,6,-10.75
Luxembourg,2022-04-14,-6,19,-8,-31,6,-10.071428571428571
Luxembourg,2022-04-15,-2,36,-6,-40,8,-9.321428571428571
Luxembourg,2022-04-16,-9,23,10,-2,0,-9.142857142857142
Luxembourg,2022-04-17,-3,5,13,6,-4,-8.892857142857142
Luxembourg,2022-04-18,-44,-65,-32,-86,19,-13.428571428571429
Luxembourg,2022-04-19,-8,23,0,-16,4,-12.678571428571429
Luxembourg,2022-04-20,-11,14,-3,-15,5,-11.821428571428571
Luxembourg,2022-04-21,-7,14,-2,-12,4,-10.892857142857142
Luxembourg,2022-04-22,-10,17,0,-14,5,-9.928571428571429
Luxembourg,2022-04-23,-6,15,16,15,0,-9
Luxembourg,2022-04-24,-6,24,11,11,1,-9.178571428571429
Luxembourg,2022-04-25,-6,16,-2,-12,5,-3.607142857142857
Luxembourg,2022-04-26,-5,18,1,-10,4,-3.25
Luxembourg,2022-04-27,-7,15,0,-11,4,-2.8214285714285716
Luxembourg,2022-04-28,1,18,2,-9,3,-2.25
Luxembourg,2022-04-29,-4,23,3,-12,4,-1.8214285714285714
Luxembourg,2022-04-30,2,26,17,13,-1,-1.5357142857142858
Luxembourg,2022-05-01,4,-29,26,5,-1,-0.7857142857142857
Luxembourg,2022-05-02,-1,25,0,-13,4,-0.5357142857142857
Luxembourg,2022-05-03,1,23,6,-11,3,-0.14285714285714285
Luxembourg,2022-05-04,-2,19,4,-10,3,0.25
Luxembourg,2022-05-05,-1,22,4,-8,3,0.2857142857142857
Luxembourg,2022-05-06,-3,22,4,-13,2,0.39285714285714285
Luxembourg,2022-05-07,-2,20,18,8,-3,0.17857142857142858
Latvia,2022-01-01,-72,-49,-54,-59,7,-28.107142857142858
Latvia,2022-01-02,-35,-8,-34,-18,4,-29.071428571428573
Latvia,2022-01-03,-26,-4,-35,-34,11,-29.607142857142858
Latvia,2022-01-04,-24,0,-35,-31,10,-30.035714285714285
Latvia,2022-01-05,-22,4,-29,-23,7,-29.928571428571427
Latvia,2022-01-06,-25,7,-32,-23,8,-30.142857142857142
Latvia,2022-01-07,-21,8,-31,-22,8,-26.428571428571427
Latvia,2022-01-08,-27,-1,-32,-13,4,-22.285714285714285
Latvia,2022-01-09,-25,2,-28,-5,2,-21.178571428571427
Latvia,2022-01-10,-23,1,-31,-23,7,-20.392857142857142
Latvia,2022-01-11,-24,1,-33,-22,7,-19.892857142857142
Latvia,2022-01-12,-25,0,-33,-23,7,-20.142857142857142
Latvia,2022-01-13,-25,7,-31,-23,7,-20.071428571428573
Latvia,2022-01-14,-25,2,-35,-23,8,-20.392857142857142
Latvia,2022-01-15,-24,0,-31,-11,3,-20.142857142857142
Latvia,2022-01-16,-26,0,-32,-7,2,-20.392857142857142
Latvia,2022-01-17,-33,-11,-38,-26,9,-21.178571428571427
Latvia,2022-01-18,-25,2,-33,-25,7,-21.321428571428573
Latvia,2022-01-19,-24,2,-33,-26,7,-21.392857142857142
Latvia,2022-01-20,-30,0,-37,-27,9,-22
Latvia,2022-01-21,-30,0,-37,-27,10,-22.464285714285715
Latvia,2022-01-22,-30,-2,-33,-12,5,-22.857142857142858
Latvia,2022-01-23,-27,1,-31,-7,2,-22.857142857142858
Latvia,2022-01-24,-29,-3,-37,-28,9,-22.75
Latvia,2022-01-25,-27,1,-36,-28,8,-23.071428571428573
Latvia,2022-01-26,-28,-1,-36,-28,9,-23.464285714285715
Latvia,2022-01-27,-32,1,-38,-29,10,-23.678571428571427
Latvia,2022-01-28,-30,-1,-41,-28,10,-23.857142857142858
Latvia,2022-01-29,-31,-5,-36,-13,5,-24.035714285714285
Latvia,2022-01-30,-34,-5,-38,-9,4,-24.678571428571427
Latvia,2022-01-31,-31,-6,-36,-30,10,-24.821428571428573
Latvia,2022-02-01,-30,-3,-37,-28,9,-25
Latvia,2022-02-02,-27,-1,-35,-28,9,-24.928571428571427
Latvia,2022-02-03,-30,2,-36,-29,10,-24.785714285714285
Latvia,2022-02-04,-27,4,-38,-28,10,-24.571428571428573
Latvia,2022-02-05,-30,-3,-37,-15,5,-24.642857142857142
Latvia,2022-02-06,-30,-2,-37,-12,3,-24.535714285714285
Latvia,2022-02-07,-29,-3,-36,-30,9,-24.428571428571427
Latvia,2022-02-08,-28,-2,-38,-29,9,-24.428571428571427
Latvia,2022-02-09,-26,-1,-36,-29,9,-24.464285714285715
Latvia,2022-02-10,-26,6,-35,-29,9,-24.25
Latvia,2022-02-11,-23,6,-34,-28,9,-23.928571428571427
Latvia,2022-02-12,-23,2,-30,-14,3,-23.321428571428573
Latvia,2022-02-13,-21,6,-30,-9,2,-22.607142857142858
Latvia,2022-02-14,-14,10,-33,-28,8,-21.857142857142858
Latvia,2022-02-15,-26,0,-35,-27,8,-21.571428571428573
Latvia,2022-02-16,-26,-1,-36,-27,8,-21.464285714285715
Latvia,2022-02-17,-30,1,-38,-27,9,-21.642857142857142
Latvia,2022-02-18,-22,7,-34,-26,8,-21.5
Latvia,2022-02-19,-29,-4,-38,-13,5,-22.035714285714285
Latvia,2022-02-20,-23,3,-31,-9,2,-22.142857142857142
Latvia,2022-02-21,-27,-4,-37,-27,9,-22.75
Latvia,2022-02-22,-26,-1,-37,-26,8,-22.785714285714285
Latvia,2022-02-23,-21,4,-34,-25,7,-22.428571428571427
Latvia,2022-02-24,-28,3,-35,-25,8,-22.142857142857142
Latvia,2022-02-25,-26,3,-36,-24,9,-22.321428571428573
Latvia,2022-02-26,-24,3,-30,-10,3,-21.678571428571427
Latvia,2022-02-27,-20,8,-25,-5,0,-21.142857142857142
Latvia,2022-02-28,-22,2,-32,-24,7,-20.607142857142858
Latvia,2022-03-01,-22,4,-31,-23,6,-20.071428571428573
Latvia,2022-03-02,-21,4,-30,-23,6,-19.821428571428573
Latvia,2022-03-03,-25,6,-33,-23,7,-19.535714285714285
Latvia,2022-03-04,-20,8,-33,-22,7,-19.071428571428573
Latvia,2022-03-05,-18,4,-24,-9,2,-18.571428571428573
Latvia,2022-03-06,-19,7,-28,-4,1,-18.642857142857142
Latvia,2022-03-07,-19,6,-32,-23,7,-18.5
Latvia,2022-03-08,-13,14,-30,-21,5,-18.035714285714285
Latvia,2022-03-09,-24,0,-32,-21,7,-18.178571428571427
Latvia,2022-03-10,-24,6,-32,-21,7,-18.035714285714285
Latvia,2022-03-11,-19,7,-31,-20,7,-17.857142857142858
Latvia,2022-03-12,-17,6,-21,-7,2,-17.642857142857142
Latvia,2022-03-13,-12,12,-16,-2,0,-16.857142857142858
Latvia,2022-03-14,-20,1,-30,-28,8,-17.035714285714285
Latvia,2022-03-15,-17,4,-28,-27,7,-17.392857142857142
Latvia,2022-03-16,-16,4,-27,-27,6,-17.107142857142858
Latvia,2022-03-17,-20,8,-29,-27,7,-17.071428571428573
Latvia,2022-03-18,-17,6,-30,-27,7,-17.214285714285715
Latvia,2022-03-19,-20,3,-22,-7,1,-17.321428571428573
Latvia,2022-03-20,-10,14,-13,-1,-2,-17.035714285714285
Latvia,2022-03-21,-19,2,-27,-20,6,-16.535714285714285
Latvia,2022-03-22,-18,4,-27,-19,5,-16.178571428571427
Latvia,2022-03-23,-18,4,-28,-18,5,-15.928571428571429
Latvia,2022-03-24,-20,8,-27,-19,5,-15.5
Latvia,2022-03-25,-15,8,-26,-18,5,-14.892857142857142
Latvia,2022-03-26,-21,0,-27,-7,3,-15.178571428571429
Latvia,2022-03-27,-16,8,-22,-1,1,-15.821428571428571
Latvia,2022-03-28,-22,-1,-30,-19,6,-16
Latvia,2022-03-29,-23,0,-32,-18,6,-16.357142857142858
Latvia,2022-03-30,-21,1,-29,-17,5,-16.464285714285715
Latvia,2022-03-31,-21,7,-28,-17,5,-16.464285714285715
Latvia,2022-04-01,-16,7,-28,-16,5,-16.5
Latvia,2022-04-02,-16,5,-23,-5,2,-16.071428571428573
Latvia,2022-04-03,-11,12,-18,1,0,-15.642857142857142
Latvia,2022-04-04,-23,-2,-32,-18,6,-15.714285714285714
Latvia,2022-04-05,-21,1,-32,-17,6,-15.607142857142858
Latvia,2022-04-06,-19,3,-24,-17,5,-15.357142857142858
Latvia,2022-04-07,-19,8,-26,-17,5,-15.214285714285714
Latvia,2022-04-08,-12,12,-25,-15,5,-14.928571428571429
Latvia,2022-04-09,-9,12,-17,-3,1,-14.357142857142858
Latvia,2022-04-10,-6,18,-14,0,0,-14.071428571428571
Latvia,2022-04-11,-12,8,-23,-17,4,-13.25
Latvia,2022-04-12,-9,12,-20,-16,3,-12.25
Latvia,2022-04-13,-8,12,-18,-16,2,-11.5
Latvia,2022-04-14,-3,27,-14,-18,1,-10.392857142857142
Latvia,2022-04-15,-16,9,-36,-74,17,-13.464285714285714
Latvia,2022-04-16,-14,12,-17,-16,0,-14.071428571428571
Latvia,2022-04-17,-12,17,-2,-14,-5,-14.178571428571429
Latvia,2022-04-18,-22,-2,-35,-79,15,-17.571428571428573
Latvia,2022-04-19,-12,8,-19,-16,2,-17.607142857142858
Latvia,2022-04-20,-9,11,-18,-15,2,-17.607142857142858
Latvia,2022-04-21,-10,17,-17,-16,2,-17.928571428571427
Latvia,2022-04-22,-6,17,-18,-15,1,-14.25
Latvia,2022-04-23,-8,14,-10,0,-2,-13.142857142857142
Latvia,2022-04-24,-14,11,-19,1,1,-13.5
Latvia,2022-04-25,-14,7,-23,-16,4,-10.142857142857142
Latvia,2022-04-26,-10,11,-19,-15,2,-10.035714285714286
Latvia,2022-04-27,-10,9,-20,-15,2,-10.142857142857142
Latvia,2022-04-28,-13,13,-19,-15,3,-10.321428571428571
Latvia,2022-04-29,-8,14,-19,-14,2,-10.428571428571429
Latvia,2022-04-30,-7,13,-7,2,-3,-10.178571428571429
Latvia,2022-05-01,-9,16,-12,0,-2,-9.678571428571429
Latvia,2022-05-02,-10,10,-19,-17,3,-9.392857142857142
Latvia,2022-05-03,-4,18,-18,-16,1,-9.142857142857142
Latvia,2022-05-04,-13,6,-30,-71,14,-12.035714285714286
Latvia,2022-05-05,-15,11,-20,-16,3,-12.178571428571429
Latvia,2022-05-06,-6,16,-16,-15,1,-12
Latvia,2022-05-07,-6,15,-7,0,-3,-12.035714285714286
Libya,2022-01-01,129,170,58,68,-5,63.285714285714285
Libya,2022-01-02,131,167,49,64,-4,62.857142857142854
Libya,2022-01-03,133,169,55,66,-6,62.785714285714285
Libya,2022-01-04,138,173,51,65,-6,62.642857142857146
Libya,2022-01-05,135,172,62,66,-6,63.07142857142857
Libya,2022-01-06,140,181,63,63,-5,63.535714285714285
Libya,2022-01-07,106,151,36,30,-2,62.214285714285715
Libya,2022-01-08,114,158,50,67,-2,61.25
Libya,2022-01-09,129,165,54,63,-2,61.25
Libya,2022-01-10,132,169,52,64,-4,60.964285714285715
Libya,2022-01-11,135,169,54,64,-4,60.857142857142854
Libya,2022-01-12,134,169,60,65,-4,60.642857142857146
Libya,2022-01-13,140,180,73,62,-4,60.92857142857143
Libya,2022-01-14,124,166,40,36,-2,61.92857142857143
Libya,2022-01-15,136,175,65,75,-4,63.607142857142854
Libya,2022-01-16,141,172,61,71,-3,64.60714285714286
Libya,2022-01-17,140,175,62,71,-4,65.5
Libya,2022-01-18,147,178,48,71,-4,65.96428571428571
Libya,2022-01-19,150,178,61,75,-4,66.92857142857143
Libya,2022-01-20,153,186,62,70,-3,67.25
Libya,2022-01-21,135,169,57,39,-1,68.32142857142857
Libya,2022-01-22,142,181,69,78,-2,68.71428571428571
Libya,2022-01-23,143,174,57,74,-1,68.67857142857143
Libya,2022-01-24,146,179,58,72,-2,68.71428571428571
Libya,2022-01-25,147,176,53,66,-1,68.60714285714286
Libya,2022-01-26,143,174,58,66,-2,67.85714285714286
Libya,2022-01-27,150,180,62,64,-2,67.5
Libya,2022-01-28,131,164,57,37,0,67.25
Libya,2022-01-29,135,168,56,74,-1,66.35714285714286
Libya,2022-01-30,142,170,54,68,0,65.96428571428571
Libya,2022-01-31,150,180,57,70,-2,66
Libya,2022-02-01,146,176,52,67,-1,65.96428571428571
Libya,2022-02-02,141,175,45,66,0,65.35714285714286
Libya,2022-02-03,146,180,64,63,0,65.17857142857143
Libya,2022-02-04,139,174,56,38,0,65.46428571428571
Libya,2022-02-05,144,182,67,76,-2,66.28571428571429
Libya,2022-02-06,152,181,62,71,-1,67.07142857142857
Libya,2022-02-07,153,185,63,71,-2,67.42857142857143
Libya,2022-02-08,153,180,68,68,-1,68.28571428571429
Libya,2022-02-09,152,179,76,68,-2,69.92857142857143
Libya,2022-02-10,144,172,81,61,-1,70.42857142857143
Libya,2022-02-11,137,169,66,36,0,70.64285714285714
Libya,2022-02-12,145,182,79,78,-2,71.17857142857143
Libya,2022-02-13,154,177,81,76,-2,72.14285714285714
Libya,2022-02-14,157,184,75,78,-3,73
Libya,2022-02-15,158,186,71,77,-2,73.64285714285714
Libya,2022-02-16,161,189,73,76,-3,74.17857142857143
Libya,2022-02-17,131,163,40,15,6,70.35714285714286
Libya,2022-02-18,139,172,71,42,-1,70.85714285714286
Libya,2022-02-19,146,181,75,83,-1,70.89285714285714
Libya,2022-02-20,153,185,69,82,-1,70.60714285714286
Libya,2022-02-21,156,188,75,82,-3,70.71428571428571
Libya,2022-02-22,155,187,70,81,-3,70.75
Libya,2022-02-23,150,187,69,81,0,70.28571428571429
Libya,2022-02-24,155,193,82,78,-1,75.14285714285714
Libya,2022-02-25,140,185,77,48,1,75.53571428571429
Libya,2022-02-26,148,194,90,89,0,76.32142857142857
Libya,2022-02-27,154,204,93,85,-1,77.32142857142857
Libya,2022-02-28,159,207,87,86,-2,77.96428571428571
Libya,2022-03-01,158,202,77,82,1,78.21428571428571
Libya,2022-03-02,162,210,79,84,-1,79.14285714285714
Libya,2022-03-03,168,223,92,84,-2,80.21428571428571
Libya,2022-03-04,158,216,84,57,3,81.35714285714286
Libya,2022-03-05,162,219,89,98,2,82.07142857142857
Libya,2022-03-06,168,223,89,94,3,82.60714285714286
Libya,2022-03-07,174,226,88,94,1,83.35714285714286
Libya,2022-03-08,181,233,79,95,3,84.64285714285714
Libya,2022-03-09,183,235,77,99,3,85.71428571428571
Libya,2022-03-10,176,237,105,96,5,86.64285714285714
Libya,2022-03-11,171,236,90,75,8,87.78571428571429
Libya,2022-03-12,172,239,101,106,7,88.67857142857143
Libya,2022-03-13,178,250,108,100,8,89.75
Libya,2022-03-14,188,247,113,101,6,91.21428571428571
Libya,2022-03-15,194,251,108,98,7,92.67857142857143
Libya,2022-03-16,189,246,102,99,6,93.67857142857143
Libya,2022-03-17,179,239,101,94,7,93.5
Libya,2022-03-18,173,240,91,73,8,93.53571428571429
Libya,2022-03-19,158,227,82,103,9,92.17857142857143
Libya,2022-03-20,180,253,91,101,9,91.64285714285714
Libya,2022-03-21,198,256,117,105,6,92.28571428571429
Libya,2022-03-22,197,255,100,102,7,92.25
Libya,2022-03-23,192,255,106,102,6,92.60714285714286
Libya,2022-03-24,185,248,112,96,6,93.32142857142857
Libya,2022-03-25,177,246,104,76,7,94.07142857142857
Libya,2022-03-26,178,248,109,105,6,95.92857142857143
Libya,2022-03-27,186,263,102,105,7,96.75
Libya,2022-03-28,200,262,123,108,6,97.14285714285714
Libya,2022-03-29,210,273,115,102,6,98.17857142857143
Libya,2022-03-30,212,281,121,102,4,99.5
Libya,2022-03-31,210,285,123,98,5,100.89285714285714
Libya,2022-04-01,242,355,132,95,5,104.96428571428571
Libya,2022-04-02,140,246,89,83,15,101.78571428571429
Libya,2022-04-03,146,242,72,85,16,98.25
Libya,2022-04-04,157,232,80,86,14,94.10714285714286
Libya,2022-04-05,161,233,76,84,15,90
Libya,2022-04-06,156,229,79,83,15,85.42857142857143
Libya,2022-04-07,152,223,81,79,17,80.75
Libya,2022-04-08,191,276,109,102,13,78.07142857142857
Libya,2022-04-09,158,237,96,92,14,79.32142857142857
Libya,2022-04-10,165,254,89,83,15,80.57142857142857
Libya,2022-04-11,179,252,91,83,14,81.64285714285714
Libya,2022-04-12,175,243,68,80,15,81.71428571428571
Libya,2022-04-13,170,235,86,79,16,82.28571428571429
Libya,2022-04-14,157,223,84,75,18,82.39285714285714
Libya,2022-04-15,192,270,95,101,13,81.89285714285714
Libya,2022-04-16,158,230,84,90,14,81.39285714285714
Libya,2022-04-17,167,250,87,80,15,81.28571428571429
Libya,2022-04-18,185,249,101,81,14,81.78571428571429
Libya,2022-04-19,189,254,88,77,15,82.89285714285714
Libya,2022-04-20,186,252,97,76,14,83.82142857142857
Libya,2022-04-21,162,226,87,69,18,83.89285714285714
Libya,2022-04-22,220,293,131,105,11,86.39285714285714
Libya,2022-04-23,182,257,114,89,13,88.32142857142857
Libya,2022-04-24,189,274,93,77,14,89.25
Libya,2022-04-25,209,280,112,75,13,90.32142857142857
Libya,2022-04-26,218,283,92,71,14,91.32142857142857
Libya,2022-04-27,215,283,109,70,13,92.60714285714286
Libya,2022-04-28,201,271,118,64,16,95
Libya,2022-04-29,270,355,146,118,10,97.82142857142857
Libya,2022-04-30,223,312,133,79,11,99.67857142857143
Libya,2022-05-01,226,340,97,21,16,99.07142857142857
Libya,2022-05-02,174,243,65,-23,7,92.85714285714286
Libya,2022-05-03,130,189,43,-28,15,84.39285714285714
Libya,2022-05-04,125,175,60,-18,15,76.21428571428571
Libya,2022-05-05,118,174,50,1,20,68.42857142857143
Libya,2022-05-06,161,228,95,69,10,60.964285714285715
Libya,2022-05-07,163,235,102,84,11,57.892857142857146
Morocco,2022-01-01,7,72,-5,-17,8,-0.03571428571428571
Morocco,2022-01-02,9,66,-2,-1,5,-0.07142857142857142
Morocco,2022-01-03,8,81,-2,9,6,0.17857142857142858
Morocco,2022-01-04,7,82,-5,10,6,0.32142857142857145
Morocco,2022-01-05,9,85,-4,10,7,0.5
Morocco,2022-01-06,7,84,-8,10,8,0.25
Morocco,2022-01-07,7,92,-11,13,8,0.10714285714285714
Morocco,2022-01-08,7,77,-13,14,8,0.9285714285714286
Morocco,2022-01-09,6,63,-19,-1,9,0.07142857142857142
Morocco,2022-01-10,8,75,-13,4,7,-0.5357142857142857
Morocco,2022-01-11,4,71,-25,-41,16,-3.5357142857142856
Morocco,2022-01-12,4,74,-15,7,8,-4.25
Morocco,2022-01-13,4,78,-15,6,8,-4.75
Morocco,2022-01-14,3,75,-18,10,9,-5.285714285714286
Morocco,2022-01-15,2,65,-19,14,9,-5.714285714285714
Morocco,2022-01-16,3,52,-23,0,10,-5.964285714285714
Morocco,2022-01-17,2,68,-16,6,8,-6.25
Morocco,2022-01-18,4,66,-19,7,8,-4.035714285714286
Morocco,2022-01-19,5,71,-17,7,9,-4.107142857142857
Morocco,2022-01-20,6,70,-17,8,10,-4.107142857142857
Morocco,2022-01-21,4,79,-16,12,10,-3.9642857142857144
Morocco,2022-01-22,4,64,-18,14,9,-3.857142857142857
Morocco,2022-01-23,4,49,-24,2,10,-3.7857142857142856
Morocco,2022-01-24,4,65,-17,9,8,-3.642857142857143
Morocco,2022-01-25,7,62,-21,9,9,-3.5714285714285716
Morocco,2022-01-26,4,64,-20,7,9,-3.7142857142857144
Morocco,2022-01-27,6,73,-18,9,9,-3.6785714285714284
Morocco,2022-01-28,5,77,-18,14,9,-3.607142857142857
Morocco,2022-01-29,6,65,-19,16,9,-3.5
Morocco,2022-01-30,7,44,-25,5,9,-3.2857142857142856
Morocco,2022-01-31,7,72,-12,10,7,-2.9285714285714284
Morocco,2022-02-01,10,78,-12,11,7,-2.357142857142857
Morocco,2022-02-02,13,79,-10,10,7,-1.5
Morocco,2022-02-03,13,79,-10,9,7,-0.8928571428571429
Morocco,2022-02-04,9,82,-9,11,8,-0.5
Morocco,2022-02-05,7,66,-11,9,8,-0.39285714285714285
Morocco,2022-02-06,14,56,-12,2,6,0.32142857142857145
Morocco,2022-02-07,15,77,0,-5,6,0.5357142857142857
Morocco,2022-02-08,17,80,-2,-6,6,0.5714285714285714
Morocco,2022-02-09,18,80,0,-6,6,0.5714285714285714
Morocco,2022-02-10,21,87,3,-7,5,0.8214285714285714
Morocco,2022-02-11,17,88,1,-3,6,1.0357142857142858
Morocco,2022-02-12,15,73,1,2,5,1.6071428571428572
Morocco,2022-02-13,16,63,1,2,4,2.2142857142857144
Morocco,2022-02-14,14,76,-2,13,5,2.7857142857142856
Morocco,2022-02-15,15,74,-6,14,6,3.2857142857142856
Morocco,2022-02-16,14,78,-6,13,6,3.607142857142857
Morocco,2022-02-17,14,81,-3,15,6,3.892857142857143
Morocco,2022-02-18,15,90,-1,20,6,4.571428571428571
Morocco,2022-02-19,12,75,-3,19,7,4.857142857142857
Morocco,2022-02-20,14,63,-6,6,8,4.535714285714286
Morocco,2022-02-21,14,79,0,16,5,4.714285714285714
Morocco,2022-02-22,14,80,-2,16,6,4.892857142857143
Morocco,2022-02-23,15,81,-1,15,5,5.214285714285714
Morocco,2022-02-24,12,81,-1,17,6,5.285714285714286
Morocco,2022-02-25,15,93,2,22,6,5.464285714285714
Morocco,2022-02-26,14,80,1,21,6,5.785714285714286
Morocco,2022-02-27,15,71,-2,8,7,6.071428571428571
Morocco,2022-02-28,16,86,5,16,5,6.321428571428571
Morocco,2022-03-01,19,92,6,16,5,6.821428571428571
Morocco,2022-03-02,20,96,8,15,5,7.321428571428571
Morocco,2022-03-03,18,98,8,16,5,7.857142857142857
Morocco,2022-03-04,17,102,10,21,7,8.142857142857142
Morocco,2022-03-05,18,92,9,21,6,8.571428571428571
Morocco,2022-03-06,15,76,3,8,8,8.714285714285714
Morocco,2022-03-07,17,91,10,19,7,8.964285714285714
Morocco,2022-03-08,19,96,8,20,7,9.107142857142858
Morocco,2022-03-09,20,94,7,19,8,9.107142857142858
Morocco,2022-03-10,17,97,9,20,8,9.142857142857142
Morocco,2022-03-11,14,99,9,23,9,9
Morocco,2022-03-12,15,92,8,23,9,8.821428571428571
Morocco,2022-03-13,15,86,8,12,8,9.142857142857142
Morocco,2022-03-14,6,75,4,19,10,8.428571428571429
Morocco,2022-03-15,14,91,6,21,10,8.107142857142858
Morocco,2022-03-16,13,92,6,20,10,7.785714285714286
Morocco,2022-03-17,14,94,7,21,9,7.607142857142857
Morocco,2022-03-18,15,102,10,24,10,7.678571428571429
Morocco,2022-03-19,15,93,10,24,9,7.785714285714286
Morocco,2022-03-20,16,83,8,13,8,7.857142857142857
Morocco,2022-03-21,15,91,12,22,8,8.642857142857142
Morocco,2022-03-22,14,92,9,22,9,8.821428571428571
Morocco,2022-03-23,9,82,4,20,10,8.607142857142858
Morocco,2022-03-24,14,94,9,22,9,8.714285714285714
Morocco,2022-03-25,15,97,9,25,10,8.714285714285714
Morocco,2022-03-26,14,93,12,25,8,8.821428571428571
Morocco,2022-03-27,16,89,11,13,7,8.964285714285714
Morocco,2022-03-28,14,90,12,23,8,8.964285714285714
Morocco,2022-03-29,14,80,8,22,9,8.928571428571429
Morocco,2022-03-30,14,96,11,21,9,9.428571428571429
Morocco,2022-03-31,19,109,17,23,7,10
Morocco,2022-04-01,19,120,19,27,8,10.642857142857142
Morocco,2022-04-02,18,119,15,25,8,10.892857142857142
Morocco,2022-04-03,-14,85,-10,1,16,8.321428571428571
Morocco,2022-04-04,-15,73,-6,-2,17,5.428571428571429
Morocco,2022-04-05,-15,73,-9,-2,17,2.642857142857143
Morocco,2022-04-06,-7,85,-5,-1,16,0.2857142857142857
Morocco,2022-04-07,-5,90,-2,-1,16,-2.4285714285714284
